sale_id;product;quantity;price
4857cbc2-d9d8-439f-9e59-6ddf085b20cf;Sleek Wooden Towels;6;120.7
1be9ce5b-aa39-4ea6-b769-5252a20195d0;Awesome Concrete Salad;3;243.84
1be9ce5b-aa39-4ea6-b769-5252a20195d0;Gorgeous Pants;3;428.89
4857cbc2-d9d8-439f-9e59-6ddf085b20cf;Frozen Hat;7;206.8
1be9ce5b-aa39-4ea6-b769-5252a20195d0;Fantastic Towels;10;321.68
d3764c04-7761-44f7-9ac9-fd219517fe6f;Plastic Pizza;5;549.87
247e7e66-76b9-4b42-8ad2-63ca67c0357c;Plastic Shirt;7;792.44
247e7e66-76b9-4b42-8ad2-63ca67c0357c;Awesome Wooden Gloves;10;285.3
4857cbc2-d9d8-439f-9e59-6ddf085b20cf;Tasty Concrete Sausages;1;821.63
f3b0b40c-0956-4c5a-bacc-c3b22c9d9c68;Car;6;302.0
e03a8a7d-0c17-40f8-ac54-58ddee2d1bc2;Granite Salad;7;248.7
63d4510a-63c3-4072-bb10-a2aeac0074ad;Steel Table;3;211.12
1be9ce5b-aa39-4ea6-b769-5252a20195d0;Ergonomic Mouse;9;513.6
7fe7f778-064a-424c-ae3f-0efbda830e2b;Ergonomic Pants;7;798.96
2b0358a2-d01f-4673-afc2-a10eebaf0e0f;Sausages;9;580.77
6b8e212c-db64-4db2-a780-945474d6ae96;Sausages;3;499.85
c3c1faec-b241-43fd-a6b6-6991d1f13805;Ergonomic Plastic Fish;4;52.9
d7556b6c-9865-4285-a36d-ae68f3149c53;Car;1;488.43
197a04f1-2831-41ab-bbf8-f343e5b44d3f;Shirt;9;882.35
5af57340-726f-43bd-8b07-586040fc273a;Soft Towels;3;731.48
6b8e212c-db64-4db2-a780-945474d6ae96;Towels;5;668.92
980be45d-4870-4ec6-bf08-004d6b683758;Used Table;9;937.27
c33455e8-01e4-406a-af94-8e2b1021d52c;Refined Fresh Cheese;9;656.32
6b8e212c-db64-4db2-a780-945474d6ae96;Rubber Pants;3;111.33
5c2ca946-339e-4ef2-8761-ed69379ad611;Sleek Fish;0;428.14
980be45d-4870-4ec6-bf08-004d6b683758;Soft Gloves;0;779.5
6b8e212c-db64-4db2-a780-945474d6ae96;Metal Chicken;5;530.19
e8b5e363-60a4-4ef9-82bf-62a1b4b28213;Fresh Cheese;4;497.43
e8b5e363-60a4-4ef9-82bf-62a1b4b28213;Chips;9;883.71
6b8e212c-db64-4db2-a780-945474d6ae96;Intelligent Chips;10;912.18
63d4510a-63c3-4072-bb10-a2aeac0074ad;New Cheese;7;661.13
c33455e8-01e4-406a-af94-8e2b1021d52c;Table;9;153.54
5af57340-726f-43bd-8b07-586040fc273a;Frozen Car;4;970.97
197a04f1-2831-41ab-bbf8-f343e5b44d3f;Generic Plastic Towels;8;160.43
197a04f1-2831-41ab-bbf8-f343e5b44d3f;Handmade Plastic Computer;6;9.4
f3b0b40c-0956-4c5a-bacc-c3b22c9d9c68;Rubber Cheese;10;443.44
5c2ca946-339e-4ef2-8761-ed69379ad611;Sausages;9;337.22
5c2ca946-339e-4ef2-8761-ed69379ad611;Wooden Soap;0;303.6
247e7e66-76b9-4b42-8ad2-63ca67c0357c;Gorgeous Wooden Bike;9;489.55
236f36b1-1271-4716-ae45-99ec30e8068e;Plastic Soap;5;982.41
5c2ca946-339e-4ef2-8761-ed69379ad611;Concrete Table;8;494.47
c33455e8-01e4-406a-af94-8e2b1021d52c;Incredible Ball;7;659.48
2b0358a2-d01f-4673-afc2-a10eebaf0e0f;Car;5;614.35
2b0358a2-d01f-4673-afc2-a10eebaf0e0f;Wooden Mouse;2;249.6
236f36b1-1271-4716-ae45-99ec30e8068e;Intelligent Sausages;10;333.25
7fe7f778-064a-424c-ae3f-0efbda830e2b;Sleek Cotton Mouse;9;777.26
63d4510a-63c3-4072-bb10-a2aeac0074ad;Rubber Pizza;3;172.5
197a04f1-2831-41ab-bbf8-f343e5b44d3f;Fresh Fish;7;219.53
5af57340-726f-43bd-8b07-586040fc273a;Shirt;6;560.9
c33455e8-01e4-406a-af94-8e2b1021d52c;Practical Car;7;150.39
4857cbc2-d9d8-439f-9e59-6ddf085b20cf;Practical Car;4;630.17
197a04f1-2831-41ab-bbf8-f343e5b44d3f;Gently Used Cheese;1;415.39
980be45d-4870-4ec6-bf08-004d6b683758;Ball;5;998.2
c33455e8-01e4-406a-af94-8e2b1021d52c;Licensed Steel Pants;0;8.4
b36ded61-f6d0-472b-a8d6-5d2e514c7eb7;Rubber Soap;2;35.93
1be9ce5b-aa39-4ea6-b769-5252a20195d0;Frozen Tuna;9;52.91
247e7e66-76b9-4b42-8ad2-63ca67c0357c;Unbranded Cotton Shirt;3;653.72
6b8e212c-db64-4db2-a780-945474d6ae96;Chicken;10;102.98
247e7e66-76b9-4b42-8ad2-63ca67c0357c;Steel Ball;8;264.22
5af57340-726f-43bd-8b07-586040fc273a;Refined Chicken;6;432.48
f3b0b40c-0956-4c5a-bacc-c3b22c9d9c68;Rubber Cheese;3;831.72
197a04f1-2831-41ab-bbf8-f343e5b44d3f;Intelligent Hat;8;186.39
e8b5e363-60a4-4ef9-82bf-62a1b4b28213;Handmade Metal Tuna;3;790.23
c33455e8-01e4-406a-af94-8e2b1021d52c;Fantastic Cotton Shoes;4;2.32
197a04f1-2831-41ab-bbf8-f343e5b44d3f;Sausages;1;399.45
2b0358a2-d01f-4673-afc2-a10eebaf0e0f;Intelligent Fish;6;275.76
1be9ce5b-aa39-4ea6-b769-5252a20195d0;Rustic Soap;2;38.4
236f36b1-1271-4716-ae45-99ec30e8068e;Plastic Ball;6;918.43
7fe7f778-064a-424c-ae3f-0efbda830e2b;Hat;0;34.26
7fe7f778-064a-424c-ae3f-0efbda830e2b;For repair Mouse;1;954.46
63d4510a-63c3-4072-bb10-a2aeac0074ad;Sleek Tuna;1;871.26
c3c1faec-b241-43fd-a6b6-6991d1f13805;Tasty Table;10;833.59
e03a8a7d-0c17-40f8-ac54-58ddee2d1bc2;Wooden Shirt;2;809.0
980be45d-4870-4ec6-bf08-004d6b683758;Hat;10;293.51
6b8e212c-db64-4db2-a780-945474d6ae96;Computer;2;93.51
f3b0b40c-0956-4c5a-bacc-c3b22c9d9c68;Tasty Fresh Cheese;0;387.65
c33455e8-01e4-406a-af94-8e2b1021d52c;Concrete Shoes;9;346.82
2b0358a2-d01f-4673-afc2-a10eebaf0e0f;Cotton Shoes;1;89.64
236f36b1-1271-4716-ae45-99ec30e8068e;Soap;8;576.55
7fe7f778-064a-424c-ae3f-0efbda830e2b;Practical Sausages;0;329.78
e03a8a7d-0c17-40f8-ac54-58ddee2d1bc2;Refined Car;10;725.17
197a04f1-2831-41ab-bbf8-f343e5b44d3f;Used Wooden Bike;3;112.38
197a04f1-2831-41ab-bbf8-f343e5b44d3f;Chicken;10;676.99
d3764c04-7761-44f7-9ac9-fd219517fe6f;New Cotton Table;7;407.86
980be45d-4870-4ec6-bf08-004d6b683758;New Concrete Chips;1;868.73
f3b0b40c-0956-4c5a-bacc-c3b22c9d9c68;Handcrafted Soap;4;232.72
f3b0b40c-0956-4c5a-bacc-c3b22c9d9c68;Chicken;10;306.15
1be9ce5b-aa39-4ea6-b769-5252a20195d0;Cheese;8;361.27
e03a8a7d-0c17-40f8-ac54-58ddee2d1bc2;Fantastic Granite Car;4;77.43
4857cbc2-d9d8-439f-9e59-6ddf085b20cf;Granite Shoes;4;160.6
d3764c04-7761-44f7-9ac9-fd219517fe6f;Granite Chips;7;910.77
4857cbc2-d9d8-439f-9e59-6ddf085b20cf;Pants;5;644.59
6b8e212c-db64-4db2-a780-945474d6ae96;Pants;0;763.72
d7556b6c-9865-4285-a36d-ae68f3149c53;Plastic Soap;5;438.15
2b0358a2-d01f-4673-afc2-a10eebaf0e0f;Handmade Metal Chair;7;468.98
c3c1faec-b241-43fd-a6b6-6991d1f13805;Generic Soft Gloves;1;630.76
5c2ca946-339e-4ef2-8761-ed69379ad611;Practical Cotton Bacon;2;475.88
d7556b6c-9865-4285-a36d-ae68f3149c53;Unbranded Sausages;1;111.2
247e7e66-76b9-4b42-8ad2-63ca67c0357c;Awesome Bike;8;687.34
1be9ce5b-aa39-4ea6-b769-5252a20195d0;For repair Soft Chair;2;753.39
7fe7f778-064a-424c-ae3f-0efbda830e2b;Cotton Keyboard;2;316.3
f3b0b40c-0956-4c5a-bacc-c3b22c9d9c68;New Fish;6;436.74
f3b0b40c-0956-4c5a-bacc-c3b22c9d9c68;Steel Ball;1;142.7
5c2ca946-339e-4ef2-8761-ed69379ad611;Small Soft Cheese;1;212.46
c33455e8-01e4-406a-af94-8e2b1021d52c;Tasty Fresh Chair;9;953.49
1be9ce5b-aa39-4ea6-b769-5252a20195d0;Refined Metal Shirt;4;864.2
197a04f1-2831-41ab-bbf8-f343e5b44d3f;New Cotton Chicken;2;842.82
2b0358a2-d01f-4673-afc2-a10eebaf0e0f;Licensed Chair;1;735.77
6b8e212c-db64-4db2-a780-945474d6ae96;Plastic Mouse;9;640.1
e03a8a7d-0c17-40f8-ac54-58ddee2d1bc2;Chair;7;789.7
7fe7f778-064a-424c-ae3f-0efbda830e2b;Steel Salad;3;705.4
f3b0b40c-0956-4c5a-bacc-c3b22c9d9c68;Used Frozen Chair;3;753.49
b36ded61-f6d0-472b-a8d6-5d2e514c7eb7;Fantastic Ball;4;387.41
c33455e8-01e4-406a-af94-8e2b1021d52c;Towels;8;996.11
4857cbc2-d9d8-439f-9e59-6ddf085b20cf;Sleek Frozen Soap;10;310.14
d3764c04-7761-44f7-9ac9-fd219517fe6f;Mouse;2;649.47
d3764c04-7761-44f7-9ac9-fd219517fe6f;Refined Concrete Table;2;478.63
980be45d-4870-4ec6-bf08-004d6b683758;Cheese;2;399.16
4857cbc2-d9d8-439f-9e59-6ddf085b20cf;Awesome Fresh Soap;3;739.7
980be45d-4870-4ec6-bf08-004d6b683758;Used Wooden Computer;6;611.8
63d4510a-63c3-4072-bb10-a2aeac0074ad;Rubber Sausages;5;98.7
b36ded61-f6d0-472b-a8d6-5d2e514c7eb7;Fantastic Ball;5;573.64
5c2ca946-339e-4ef2-8761-ed69379ad611;Gorgeous Bacon;7;33.65
7fe7f778-064a-424c-ae3f-0efbda830e2b;Refined Ball;6;922.42
4857cbc2-d9d8-439f-9e59-6ddf085b20cf;Keyboard;10;414.44
c3c1faec-b241-43fd-a6b6-6991d1f13805;Awesome Shoes;1;690.73
e03a8a7d-0c17-40f8-ac54-58ddee2d1bc2;Practical Chicken;6;369.28
247e7e66-76b9-4b42-8ad2-63ca67c0357c;Wooden Table;0;145.5
e8b5e363-60a4-4ef9-82bf-62a1b4b28213;Plastic Chips;2;436.0
e03a8a7d-0c17-40f8-ac54-58ddee2d1bc2;Soft Keyboard;5;715.87
6b8e212c-db64-4db2-a780-945474d6ae96;Towels;8;324.29
c3c1faec-b241-43fd-a6b6-6991d1f13805;Mouse;9;181.57
f3b0b40c-0956-4c5a-bacc-c3b22c9d9c68;Practical Plastic Shoes;8;73.72
b36ded61-f6d0-472b-a8d6-5d2e514c7eb7;Licensed Fresh Sausages;9;589.25
1be9ce5b-aa39-4ea6-b769-5252a20195d0;Gloves;6;587.45
c3c1faec-b241-43fd-a6b6-6991d1f13805;Chicken;0;187.69
980be45d-4870-4ec6-bf08-004d6b683758;Awesome Tuna;8;49.63
c3c1faec-b241-43fd-a6b6-6991d1f13805;Fish;2;933.98
197a04f1-2831-41ab-bbf8-f343e5b44d3f;Tasty Concrete Bacon;5;96.63
5c2ca946-339e-4ef2-8761-ed69379ad611;Handcrafted Wooden Bike;5;185.12
e8b5e363-60a4-4ef9-82bf-62a1b4b28213;Handmade Chips;6;309.18
1be9ce5b-aa39-4ea6-b769-5252a20195d0;Gorgeous Soft Sausages;6;476.91
247e7e66-76b9-4b42-8ad2-63ca67c0357c;Wooden Car;2;839.97
5c2ca946-339e-4ef2-8761-ed69379ad611;Cotton Shoes;4;693.83
c33455e8-01e4-406a-af94-8e2b1021d52c;Steel Pizza;3;918.31
6b8e212c-db64-4db2-a780-945474d6ae96;Rubber Table;8;852.22
2b0358a2-d01f-4673-afc2-a10eebaf0e0f;Small Sausages;10;957.1
c33455e8-01e4-406a-af94-8e2b1021d52c;Shoes;9;826.6
e8b5e363-60a4-4ef9-82bf-62a1b4b28213;Awesome Granite Sausages;2;510.53
236f36b1-1271-4716-ae45-99ec30e8068e;Frozen Bike;7;601.8
7fe7f778-064a-424c-ae3f-0efbda830e2b;For repair Tuna;1;99.18
63d4510a-63c3-4072-bb10-a2aeac0074ad;Licensed Fresh Table;0;346.92
5c2ca946-339e-4ef2-8761-ed69379ad611;Tasty Shoes;3;490.11
4857cbc2-d9d8-439f-9e59-6ddf085b20cf;Shoes;1;493.18
b36ded61-f6d0-472b-a8d6-5d2e514c7eb7;Sleek Granite Pizza;3;746.76
d3764c04-7761-44f7-9ac9-fd219517fe6f;Incredible Cotton Pants;3;485.5
236f36b1-1271-4716-ae45-99ec30e8068e;Handmade Chips;3;253.86
2b0358a2-d01f-4673-afc2-a10eebaf0e0f;Sleek Chicken;7;690.97
63d4510a-63c3-4072-bb10-a2aeac0074ad;Chips;7;82.21
d3764c04-7761-44f7-9ac9-fd219517fe6f;New Mouse;7;776.51
2b0358a2-d01f-4673-afc2-a10eebaf0e0f;Small Soft Fish;1;794.1
5af57340-726f-43bd-8b07-586040fc273a;Small Chips;1;670.97
236f36b1-1271-4716-ae45-99ec30e8068e;Unbranded Rubber Car;3;613.86
1be9ce5b-aa39-4ea6-b769-5252a20195d0;Wooden Keyboard;6;425.61
5c2ca946-339e-4ef2-8761-ed69379ad611;Fish;6;453.42
1be9ce5b-aa39-4ea6-b769-5252a20195d0;Intelligent Cotton Ball;8;537.47
5af57340-726f-43bd-8b07-586040fc273a;Rustic Tuna;7;150.5
7fe7f778-064a-424c-ae3f-0efbda830e2b;Generic Wooden Mouse;4;890.65
5c2ca946-339e-4ef2-8761-ed69379ad611;Concrete Ball;3;800.1
6b8e212c-db64-4db2-a780-945474d6ae96;Table;3;378.63
197a04f1-2831-41ab-bbf8-f343e5b44d3f;Car;0;466.16
e03a8a7d-0c17-40f8-ac54-58ddee2d1bc2;Shoes;10;665.59
d7556b6c-9865-4285-a36d-ae68f3149c53;Small Soft Hat;2;219.83
c33455e8-01e4-406a-af94-8e2b1021d52c;Sleek Cotton Computer;9;73.66
980be45d-4870-4ec6-bf08-004d6b683758;Generic Fresh Shoes;10;91.28
4857cbc2-d9d8-439f-9e59-6ddf085b20cf;Bacon;0;797.86
247e7e66-76b9-4b42-8ad2-63ca67c0357c;New Shirt;10;593.67
980be45d-4870-4ec6-bf08-004d6b683758;For repair Steel Shoes;0;732.59
e03a8a7d-0c17-40f8-ac54-58ddee2d1bc2;Sleek Soft Chair;4;178.9
e03a8a7d-0c17-40f8-ac54-58ddee2d1bc2;Metal Pizza;3;159.49
b36ded61-f6d0-472b-a8d6-5d2e514c7eb7;Gorgeous Towels;5;355.91
63d4510a-63c3-4072-bb10-a2aeac0074ad;Practical Steel Bacon;8;198.74
2b0358a2-d01f-4673-afc2-a10eebaf0e0f;Intelligent Wooden Car;4;42.8
c3c1faec-b241-43fd-a6b6-6991d1f13805;Shirt;9;569.69
d3764c04-7761-44f7-9ac9-fd219517fe6f;Unbranded Concrete Hat;5;168.25
b36ded61-f6d0-472b-a8d6-5d2e514c7eb7;Granite Bike;1;453.76
d3764c04-7761-44f7-9ac9-fd219517fe6f;Refined Chair;8;829.4
e8b5e363-60a4-4ef9-82bf-62a1b4b28213;Rubber Table;1;271.19
d3764c04-7761-44f7-9ac9-fd219517fe6f;Chips;3;35.98
c33455e8-01e4-406a-af94-8e2b1021d52c;Unbranded Computer;3;834.94
197a04f1-2831-41ab-bbf8-f343e5b44d3f;Soft Salad;10;746.1
980be45d-4870-4ec6-bf08-004d6b683758;Handmade Pizza;0;42.1
c33455e8-01e4-406a-af94-8e2b1021d52c;Sleek Granite Chips;3;36.22
197a04f1-2831-41ab-bbf8-f343e5b44d3f;Chair;3;233.19
e03a8a7d-0c17-40f8-ac54-58ddee2d1bc2;Ball;10;57.97
e03a8a7d-0c17-40f8-ac54-58ddee2d1bc2;Practical Hat;4;35.67
b36ded61-f6d0-472b-a8d6-5d2e514c7eb7;Granite Sausages;4;64.65
7fe7f778-064a-424c-ae3f-0efbda830e2b;New Computer;4;536.6
980be45d-4870-4ec6-bf08-004d6b683758;Tasty Frozen Chips;3;879.38
e03a8a7d-0c17-40f8-ac54-58ddee2d1bc2;Sausages;6;691.85
197a04f1-2831-41ab-bbf8-f343e5b44d3f;Chicken;4;424.22
236f36b1-1271-4716-ae45-99ec30e8068e;Concrete Table;1;37.93
e03a8a7d-0c17-40f8-ac54-58ddee2d1bc2;Concrete Sausages;8;600.56
980be45d-4870-4ec6-bf08-004d6b683758;Small Cheese;5;944.43
247e7e66-76b9-4b42-8ad2-63ca67c0357c;Fresh Mouse;4;855.0
e03a8a7d-0c17-40f8-ac54-58ddee2d1bc2;Shoes;4;863.49
7fe7f778-064a-424c-ae3f-0efbda830e2b;Frozen Table;6;534.0
d3764c04-7761-44f7-9ac9-fd219517fe6f;For repair Chicken;8;410.62
197a04f1-2831-41ab-bbf8-f343e5b44d3f;Tasty Towels;6;773.8
4857cbc2-d9d8-439f-9e59-6ddf085b20cf;Generic Bacon;9;503.13
4857cbc2-d9d8-439f-9e59-6ddf085b20cf;Soft Shirt;1;129.86
6b8e212c-db64-4db2-a780-945474d6ae96;Cotton Chicken;0;640.4
b36ded61-f6d0-472b-a8d6-5d2e514c7eb7;Granite Bike;2;250.42
236f36b1-1271-4716-ae45-99ec30e8068e;Fantastic Plastic Chair;10;359.72
c33455e8-01e4-406a-af94-8e2b1021d52c;Fresh Chips;3;634.42
6b8e212c-db64-4db2-a780-945474d6ae96;Steel Fish;2;466.91
4857cbc2-d9d8-439f-9e59-6ddf085b20cf;Chair;0;111.14
7fe7f778-064a-424c-ae3f-0efbda830e2b;Gorgeous Cotton Keyboard;0;803.99
247e7e66-76b9-4b42-8ad2-63ca67c0357c;Cotton Towels;2;49.6
c3c1faec-b241-43fd-a6b6-6991d1f13805;Small Soap;0;472.61
7fe7f778-064a-424c-ae3f-0efbda830e2b;Handcrafted Wooden Hat;3;650.56
5c2ca946-339e-4ef2-8761-ed69379ad611;New Frozen Chair;6;561.97
c33455e8-01e4-406a-af94-8e2b1021d52c;Practical Rubber Pizza;2;159.46
980be45d-4870-4ec6-bf08-004d6b683758;Soft Bacon;0;615.5
4857cbc2-d9d8-439f-9e59-6ddf085b20cf;Plastic Shirt;10;700.21
c3c1faec-b241-43fd-a6b6-6991d1f13805;Granite Tuna;2;205.45
2b0358a2-d01f-4673-afc2-a10eebaf0e0f;Gently Used Granite Salad;6;14.1
197a04f1-2831-41ab-bbf8-f343e5b44d3f;Refined Sausages;9;140.96
2b0358a2-d01f-4673-afc2-a10eebaf0e0f;Towels;9;965.56
d3764c04-7761-44f7-9ac9-fd219517fe6f;Fresh Pants;10;582.28
63d4510a-63c3-4072-bb10-a2aeac0074ad;Generic Shoes;10;95.28
247e7e66-76b9-4b42-8ad2-63ca67c0357c;Sleek Rubber Chair;0;428.69
7fe7f778-064a-424c-ae3f-0efbda830e2b;Refined Wooden Bacon;5;427.92
e03a8a7d-0c17-40f8-ac54-58ddee2d1bc2;Wooden Salad;3;348.65
d3764c04-7761-44f7-9ac9-fd219517fe6f;Shoes;4;574.46
7fe7f778-064a-424c-ae3f-0efbda830e2b;Fresh Salad;0;733.11
d7556b6c-9865-4285-a36d-ae68f3149c53;Pants;1;148.46
6b8e212c-db64-4db2-a780-945474d6ae96;Sleek Wooden Car;9;636.43
b36ded61-f6d0-472b-a8d6-5d2e514c7eb7;Steel Shirt;6;511.8
d7556b6c-9865-4285-a36d-ae68f3149c53;Handmade Ball;6;555.9
4857cbc2-d9d8-439f-9e59-6ddf085b20cf;Handcrafted Towels;3;200.24
c3c1faec-b241-43fd-a6b6-6991d1f13805;Generic Metal Chips;2;537.37
197a04f1-2831-41ab-bbf8-f343e5b44d3f;Sleek Wooden Salad;4;582.43
6b8e212c-db64-4db2-a780-945474d6ae96;Sleek Fresh Keyboard;4;455.71
197a04f1-2831-41ab-bbf8-f343e5b44d3f;Steel Hat;1;870.92
c33455e8-01e4-406a-af94-8e2b1021d52c;Chicken;4;209.67
980be45d-4870-4ec6-bf08-004d6b683758;Awesome Plastic Hat;7;645.62
247e7e66-76b9-4b42-8ad2-63ca67c0357c;Generic Soap;1;931.95
247e7e66-76b9-4b42-8ad2-63ca67c0357c;Pizza;2;576.33
b36ded61-f6d0-472b-a8d6-5d2e514c7eb7;Car;10;485.43
980be45d-4870-4ec6-bf08-004d6b683758;Handmade Wooden Sausages;10;484.49
d7556b6c-9865-4285-a36d-ae68f3149c53;Soft Cheese;4;864.14
c3c1faec-b241-43fd-a6b6-6991d1f13805;Bike;1;139.63
4857cbc2-d9d8-439f-9e59-6ddf085b20cf;Practical Chips;8;289.18
e03a8a7d-0c17-40f8-ac54-58ddee2d1bc2;Awesome Soft Chair;4;731.27
63d4510a-63c3-4072-bb10-a2aeac0074ad;Sleek Soft Bike;8;562.89
4857cbc2-d9d8-439f-9e59-6ddf085b20cf;Fresh Hat;0;22.1
197a04f1-2831-41ab-bbf8-f343e5b44d3f;Sleek Towels;2;285.4
63d4510a-63c3-4072-bb10-a2aeac0074ad;Handmade Soft Shoes;10;301.52
c33455e8-01e4-406a-af94-8e2b1021d52c;Shirt;8;141.85
e03a8a7d-0c17-40f8-ac54-58ddee2d1bc2;Granite Chicken;7;438.32
980be45d-4870-4ec6-bf08-004d6b683758;Handmade Steel Keyboard;10;770.64
e03a8a7d-0c17-40f8-ac54-58ddee2d1bc2;Shoes;0;282.6
1be9ce5b-aa39-4ea6-b769-5252a20195d0;Soft Pants;1;52.42
d3764c04-7761-44f7-9ac9-fd219517fe6f;Gorgeous Salad;5;640.55
247e7e66-76b9-4b42-8ad2-63ca67c0357c;Cotton Shoes;9;231.95
e03a8a7d-0c17-40f8-ac54-58ddee2d1bc2;Soft Bike;1;382.68
4857cbc2-d9d8-439f-9e59-6ddf085b20cf;Concrete Bacon;7;326.46
247e7e66-76b9-4b42-8ad2-63ca67c0357c;Generic Fresh Computer;4;993.96
d3764c04-7761-44f7-9ac9-fd219517fe6f;Used Rubber Table;10;585.82
2b0358a2-d01f-4673-afc2-a10eebaf0e0f;Sausages;7;348.41
c33455e8-01e4-406a-af94-8e2b1021d52c;Gorgeous Concrete Salad;9;344.53
5c2ca946-339e-4ef2-8761-ed69379ad611;Gently Used Pizza;10;133.91
197a04f1-2831-41ab-bbf8-f343e5b44d3f;Car;0;472.53
6b8e212c-db64-4db2-a780-945474d6ae96;Plastic Bacon;7;382.27
980be45d-4870-4ec6-bf08-004d6b683758;Tasty Pants;5;188.49
6b8e212c-db64-4db2-a780-945474d6ae96;Cheese;0;214.23
c3c1faec-b241-43fd-a6b6-6991d1f13805;Steel Soap;6;758.47
2b0358a2-d01f-4673-afc2-a10eebaf0e0f;Awesome Metal Sausages;10;151.73
e03a8a7d-0c17-40f8-ac54-58ddee2d1bc2;Handcrafted Cotton Ball;6;293.45
e8b5e363-60a4-4ef9-82bf-62a1b4b28213;Used Chair;10;693.64
236f36b1-1271-4716-ae45-99ec30e8068e;Incredible Table;9;821.17
2b0358a2-d01f-4673-afc2-a10eebaf0e0f;Wooden Towels;2;808.37
c33455e8-01e4-406a-af94-8e2b1021d52c;Unbranded Wooden Sausages;3;88.3
d7556b6c-9865-4285-a36d-ae68f3149c53;For repair Plastic Salad;0;427.83
e03a8a7d-0c17-40f8-ac54-58ddee2d1bc2;Gently Used Frozen Cheese;5;236.32
d3764c04-7761-44f7-9ac9-fd219517fe6f;Wooden Cheese;3;181.29
f3b0b40c-0956-4c5a-bacc-c3b22c9d9c68;Ball;9;724.76
63d4510a-63c3-4072-bb10-a2aeac0074ad;Fantastic Chips;7;595.92
7fe7f778-064a-424c-ae3f-0efbda830e2b;Wooden Chair;2;225.1
1be9ce5b-aa39-4ea6-b769-5252a20195d0;Cotton Fish;1;582.77
c3c1faec-b241-43fd-a6b6-6991d1f13805;Frozen Pizza;7;539.46
d7556b6c-9865-4285-a36d-ae68f3149c53;Cotton Cheese;10;280.15
e8b5e363-60a4-4ef9-82bf-62a1b4b28213;Keyboard;2;44.8
b36ded61-f6d0-472b-a8d6-5d2e514c7eb7;For repair Chair;10;294.13
6b8e212c-db64-4db2-a780-945474d6ae96;Fantastic Cotton Pants;3;66.54
d3764c04-7761-44f7-9ac9-fd219517fe6f;Frozen Ball;7;853.61
197a04f1-2831-41ab-bbf8-f343e5b44d3f;Generic Table;4;340.76
2b0358a2-d01f-4673-afc2-a10eebaf0e0f;Frozen Bike;7;261.69
2b0358a2-d01f-4673-afc2-a10eebaf0e0f;Sleek Shirt;2;995.78
4857cbc2-d9d8-439f-9e59-6ddf085b20cf;Chicken;4;718.9
236f36b1-1271-4716-ae45-99ec30e8068e;For repair Steel Shirt;6;873.88
d7556b6c-9865-4285-a36d-ae68f3149c53;Chicken;2;91.66
6b8e212c-db64-4db2-a780-945474d6ae96;Refined Mouse;7;386.47
4857cbc2-d9d8-439f-9e59-6ddf085b20cf;Sleek Towels;1;910.94
5af57340-726f-43bd-8b07-586040fc273a;Tuna;4;369.48
6b8e212c-db64-4db2-a780-945474d6ae96;Rubber Pizza;6;183.94
236f36b1-1271-4716-ae45-99ec30e8068e;Hat;0;464.67
7fe7f778-064a-424c-ae3f-0efbda830e2b;Gorgeous Rubber Sausages;9;83.8
e03a8a7d-0c17-40f8-ac54-58ddee2d1bc2;Handcrafted Frozen Soap;8;623.77
63d4510a-63c3-4072-bb10-a2aeac0074ad;Rubber Computer;5;811.33
c3c1faec-b241-43fd-a6b6-6991d1f13805;Tasty Rubber Chair;5;408.4
d3764c04-7761-44f7-9ac9-fd219517fe6f;Chicken;10;258.55
c33455e8-01e4-406a-af94-8e2b1021d52c;Bacon;0;2.53
e03a8a7d-0c17-40f8-ac54-58ddee2d1bc2;Intelligent Soap;10;512.33
e03a8a7d-0c17-40f8-ac54-58ddee2d1bc2;Ergonomic Tuna;8;124.75
e8b5e363-60a4-4ef9-82bf-62a1b4b28213;Concrete Towels;8;516.42
7fe7f778-064a-424c-ae3f-0efbda830e2b;Keyboard;0;724.55
980be45d-4870-4ec6-bf08-004d6b683758;Small Concrete Chair;2;832.45
247e7e66-76b9-4b42-8ad2-63ca67c0357c;Fresh Chips;10;625.64
6b8e212c-db64-4db2-a780-945474d6ae96;Fantastic Bacon;3;979.53
197a04f1-2831-41ab-bbf8-f343e5b44d3f;Fresh Keyboard;5;274.21
d3764c04-7761-44f7-9ac9-fd219517fe6f;Fantastic Mouse;7;934.2
d3764c04-7761-44f7-9ac9-fd219517fe6f;Used Ball;2;502.9
2b0358a2-d01f-4673-afc2-a10eebaf0e0f;Handcrafted Concrete Chips;3;683.63
63d4510a-63c3-4072-bb10-a2aeac0074ad;Unbranded Soft Shoes;8;284.44
6b8e212c-db64-4db2-a780-945474d6ae96;Fantastic Ball;5;706.69
980be45d-4870-4ec6-bf08-004d6b683758;Handmade Metal Shoes;10;816.58
980be45d-4870-4ec6-bf08-004d6b683758;Tasty Rubber Computer;7;159.84
e03a8a7d-0c17-40f8-ac54-58ddee2d1bc2;Plastic Tuna;10;940.35
2b0358a2-d01f-4673-afc2-a10eebaf0e0f;Rubber Chair;8;316.91
980be45d-4870-4ec6-bf08-004d6b683758;Used Cotton Keyboard;8;522.14
2b0358a2-d01f-4673-afc2-a10eebaf0e0f;Frozen Shirt;7;840.79
f3b0b40c-0956-4c5a-bacc-c3b22c9d9c68;For repair Frozen Mouse;9;362.61
